DateTime_UTC,Temp_C_225
11/14/15 22:00,27.998
11/14/15 23:00,27.998
11/15/15 0:00,28.023
11/15/15 1:00,28.048
11/15/15 2:00,28.023
11/15/15 3:00,27.974
11/15/15 4:00,27.899
11/15/15 5:00,27.875
11/15/15 6:00,27.899
11/15/15 7:00,27.998
11/15/15 8:00,27.949
11/15/15 9:00,27.801
11/15/15 10:00,27.677
11/15/15 11:00,27.653
11/15/15 12:00,27.677
11/15/15 13:00,27.677
11/15/15 14:00,27.677
11/15/15 15:00,27.579
11/15/15 16:00,27.628
11/15/15 17:00,27.628
11/15/15 18:00,27.579
11/15/15 19:00,27.456
11/15/15 20:00,27.259
11/15/15 21:00,27.235
11/15/15 22:00,27.235
11/15/15 23:00,27.382
11/16/15 0:00,27.456
11/16/15 1:00,27.481
11/16/15 2:00,27.431
11/16/15 3:00,27.358
11/16/15 4:00,27.161
11/16/15 5:00,27.161
11/16/15 6:00,27.087
11/16/15 7:00,27.014
11/16/15 8:00,26.94
11/16/15 9:00,26.916
11/16/15 10:00,27.014
11/16/15 11:00,27.063
11/16/15 12:00,26.989
11/16/15 13:00,26.793
11/16/15 14:00,26.793
11/16/15 15:00,26.842
11/16/15 16:00,26.916
11/16/15 17:00,26.671
11/16/15 18:00,26.573
11/16/15 19:00,26.573
11/16/15 20:00,26.72
11/16/15 21:00,26.916
11/16/15 22:00,26.916
11/16/15 23:00,26.891
11/17/15 0:00,26.891
11/17/15 1:00,27.014
11/17/15 2:00,27.259
11/17/15 3:00,27.259
11/17/15 4:00,27.259
11/17/15 5:00,27.308
11/17/15 6:00,27.284
11/17/15 7:00,27.186
11/17/15 8:00,27.112
11/17/15 9:00,27.038
11/17/15 10:00,26.94
11/17/15 11:00,27.038
11/17/15 12:00,27.161
11/17/15 13:00,27.136
11/17/15 14:00,27.063
11/17/15 15:00,27.136
11/17/15 16:00,27.063
11/17/15 17:00,27.112
11/17/15 18:00,27.087
11/17/15 19:00,27.014
11/17/15 20:00,26.72
11/17/15 21:00,26.598
11/17/15 22:00,26.598
11/17/15 23:00,26.72
11/18/15 0:00,27.186
11/18/15 1:00,27.382
11/18/15 2:00,27.382
11/18/15 3:00,27.358
11/18/15 4:00,27.333
11/18/15 5:00,27.259
11/18/15 6:00,27.235
11/18/15 7:00,27.235
11/18/15 8:00,27.284
11/18/15 9:00,27.259
11/18/15 10:00,27.284
11/18/15 11:00,27.284
11/18/15 12:00,27.284
11/18/15 13:00,27.284
11/18/15 14:00,27.382
11/18/15 15:00,27.456
11/18/15 16:00,27.554
11/18/15 17:00,27.481
11/18/15 18:00,27.358
11/18/15 19:00,27.407
11/18/15 20:00,27.481
11/18/15 21:00,27.579
11/18/15 22:00,27.579
11/18/15 23:00,27.53
11/19/15 0:00,27.481
11/19/15 1:00,27.456
11/19/15 2:00,27.431
11/19/15 3:00,27.407
11/19/15 4:00,27.382
11/19/15 5:00,27.358
11/19/15 6:00,27.358
11/19/15 7:00,27.333
11/19/15 8:00,27.358
11/19/15 9:00,27.358
11/19/15 10:00,27.358
11/19/15 11:00,27.308
11/19/15 12:00,27.284
11/19/15 13:00,27.284
11/19/15 14:00,27.382
11/19/15 15:00,27.382
11/19/15 16:00,27.456
11/19/15 17:00,27.481
11/19/15 18:00,27.481
11/19/15 19:00,27.481
11/19/15 20:00,27.481
11/19/15 21:00,27.456
11/19/15 22:00,27.431
11/19/15 23:00,27.407
11/20/15 0:00,27.407
11/20/15 1:00,27.382
11/20/15 2:00,27.382
11/20/15 3:00,27.382
11/20/15 4:00,27.382
11/20/15 5:00,27.382
11/20/15 6:00,27.358
11/20/15 7:00,27.333
11/20/15 8:00,27.333
11/20/15 9:00,27.358
11/20/15 10:00,27.308
11/20/15 11:00,27.284
11/20/15 12:00,27.259
11/20/15 13:00,27.308
11/20/15 14:00,27.358
11/20/15 15:00,27.382
11/20/15 16:00,27.382
11/20/15 17:00,27.407
11/20/15 18:00,27.456
11/20/15 19:00,27.431
11/20/15 20:00,27.407
11/20/15 21:00,27.382
11/20/15 22:00,27.333
11/20/15 23:00,27.308
11/21/15 0:00,27.333
11/21/15 1:00,27.333
11/21/15 2:00,27.308
11/21/15 3:00,27.333
11/21/15 4:00,27.358
11/21/15 5:00,27.358
11/21/15 6:00,27.358
11/21/15 7:00,27.382
11/21/15 8:00,27.382
11/21/15 9:00,27.358
11/21/15 10:00,27.382
11/21/15 11:00,27.382
11/21/15 12:00,27.358
11/21/15 13:00,27.358
11/21/15 14:00,27.333
11/21/15 15:00,27.358
11/21/15 16:00,27.481
11/21/15 17:00,27.554
11/21/15 18:00,27.579
11/21/15 19:00,27.579
11/21/15 20:00,27.579
11/21/15 21:00,27.579
11/21/15 22:00,27.554
11/21/15 23:00,27.53
11/22/15 0:00,27.505
11/22/15 1:00,27.481
11/22/15 2:00,27.456
11/22/15 3:00,27.431
11/22/15 4:00,27.407
11/22/15 5:00,27.382
11/22/15 6:00,27.382
11/22/15 7:00,27.358
11/22/15 8:00,27.333
11/22/15 9:00,27.308
11/22/15 10:00,27.308
11/22/15 11:00,27.308
11/22/15 12:00,27.259
11/22/15 13:00,27.235
11/22/15 14:00,27.259
11/22/15 15:00,27.259
11/22/15 16:00,27.284
11/22/15 17:00,27.407
11/22/15 18:00,27.284
11/22/15 19:00,27.431
11/22/15 20:00,27.407
11/22/15 21:00,27.358
11/22/15 22:00,27.308
11/22/15 23:00,27.358
11/23/15 0:00,27.358
11/23/15 1:00,27.358
11/23/15 2:00,27.308
11/23/15 3:00,27.259
11/23/15 4:00,27.235
11/23/15 5:00,27.186
11/23/15 6:00,27.161
11/23/15 7:00,27.136
11/23/15 8:00,27.136
11/23/15 9:00,27.087
11/23/15 10:00,27.014
11/23/15 11:00,26.965
11/23/15 12:00,26.842
11/23/15 13:00,26.842
11/23/15 14:00,26.671
11/23/15 15:00,26.524
11/23/15 16:00,26.573
11/23/15 17:00,26.695
11/23/15 18:00,26.769
11/23/15 19:00,26.842
11/23/15 20:00,26.818
11/23/15 21:00,26.842
11/23/15 22:00,26.622
11/23/15 23:00,26.5
11/24/15 0:00,26.426
11/24/15 1:00,26.549
11/24/15 2:00,26.426
11/24/15 3:00,26.329
11/24/15 4:00,26.231
11/24/15 5:00,26.109
11/24/15 6:00,25.987
11/24/15 7:00,25.987
11/24/15 8:00,25.987
11/24/15 9:00,26.134
11/24/15 10:00,26.72
11/24/15 11:00,26.646
11/24/15 12:00,26.842
11/24/15 13:00,26.818
11/24/15 14:00,26.671
11/24/15 15:00,26.231
11/24/15 16:00,26.304
11/24/15 17:00,26.426
11/24/15 18:00,26.426
11/24/15 19:00,26.426
11/24/15 20:00,26.671
11/24/15 21:00,26.793
11/24/15 22:00,26.793
11/24/15 23:00,26.818
11/25/15 0:00,26.793
11/25/15 1:00,26.72
11/25/15 2:00,26.524
11/25/15 3:00,26.426
11/25/15 4:00,26.304
11/25/15 5:00,25.939
11/25/15 6:00,25.671
11/25/15 7:00,25.72
11/25/15 8:00,26.134
11/25/15 9:00,26.598
11/25/15 10:00,26.695
11/25/15 11:00,26.622
11/25/15 12:00,26.671
11/25/15 13:00,26.646
11/25/15 14:00,26.598
11/25/15 15:00,26.598
11/25/15 16:00,26.646
11/25/15 17:00,26.573
11/25/15 18:00,26.573
11/25/15 19:00,26.451
11/25/15 20:00,26.426
11/25/15 21:00,26.28
11/25/15 22:00,26.573
11/25/15 23:00,26.622
11/26/15 0:00,26.598
11/26/15 1:00,26.573
11/26/15 2:00,26.524
11/26/15 3:00,26.475
11/26/15 4:00,26.426
11/26/15 5:00,26.304
11/26/15 6:00,26.085
11/26/15 7:00,25.574
11/26/15 8:00,25.671
11/26/15 9:00,25.55
11/26/15 10:00,25.598
11/26/15 11:00,26.134
11/26/15 12:00,26.451
11/26/15 13:00,26.426
11/26/15 14:00,26.451
11/26/15 15:00,26.475
11/26/15 16:00,26.5
11/26/15 17:00,26.402
11/26/15 18:00,26.426
11/26/15 19:00,26.329
11/26/15 20:00,26.207
11/26/15 21:00,26.085
11/26/15 22:00,26.353
11/26/15 23:00,26.475
11/27/15 0:00,26.426
11/27/15 1:00,26.426
11/27/15 2:00,26.426
11/27/15 3:00,26.353
11/27/15 4:00,26.304
11/27/15 5:00,26.231
11/27/15 6:00,26.182
11/27/15 7:00,25.793
11/27/15 8:00,25.55
11/27/15 9:00,25.38
11/27/15 10:00,25.866
11/27/15 11:00,25.914
11/27/15 12:00,26.378
11/27/15 13:00,26.5
11/27/15 14:00,26.378
11/27/15 15:00,26.134
11/27/15 16:00,25.987
11/27/15 17:00,26.5
11/27/15 18:00,26.5
11/27/15 19:00,26.231
11/27/15 20:00,26.085
11/27/15 21:00,25.987
11/27/15 22:00,25.89
11/27/15 23:00,25.939
11/28/15 0:00,26.036
11/28/15 1:00,26.085
11/28/15 2:00,26.134
11/28/15 3:00,26.158
11/28/15 4:00,25.89
11/28/15 5:00,25.744
11/28/15 6:00,25.404
11/28/15 7:00,24.919
11/28/15 8:00,25.137
11/28/15 9:00,26.622
11/28/15 10:00,26.769
11/28/15 11:00,26.94
11/28/15 12:00,26.891
11/28/15 13:00,26.818
11/28/15 14:00,24.823
11/28/15 15:00,26.085
11/28/15 16:00,26.549
11/28/15 17:00,26.182
11/28/15 18:00,26.573
11/28/15 19:00,26.5
11/28/15 20:00,26.5
11/28/15 21:00,26.402
11/28/15 22:00,26.158
11/28/15 23:00,26.085
11/29/15 0:00,26.353
11/29/15 1:00,25.939
11/29/15 2:00,26.012
11/29/15 3:00,26.109
11/29/15 4:00,25.963
11/29/15 5:00,25.72
11/29/15 6:00,25.55
11/29/15 7:00,24.774
11/29/15 8:00,24.002
11/29/15 9:00,25.21
11/29/15 10:00,26.256
11/29/15 11:00,26.573
11/29/15 12:00,26.671
11/29/15 13:00,26.72
11/29/15 14:00,26.744
11/29/15 15:00,26.793
11/29/15 16:00,26.818
11/29/15 17:00,25.841
11/29/15 18:00,23.978
11/29/15 19:00,24.992
11/29/15 20:00,25.404
11/29/15 21:00,25.623
11/29/15 22:00,25.647
11/29/15 23:00,25.623
11/30/15 0:00,25.55
11/30/15 1:00,26.036
11/30/15 2:00,26.671
11/30/15 3:00,26.793
11/30/15 4:00,26.818
11/30/15 5:00,27.038
11/30/15 6:00,27.161
11/30/15 7:00,27.136
11/30/15 8:00,27.21
11/30/15 9:00,27.259
11/30/15 10:00,27.284
11/30/15 11:00,27.333
11/30/15 12:00,27.333
11/30/15 13:00,27.358
11/30/15 14:00,27.407
11/30/15 15:00,27.505
11/30/15 16:00,27.579
11/30/15 17:00,27.628
11/30/15 18:00,27.53
11/30/15 19:00,27.653
11/30/15 20:00,26.916
11/30/15 21:00,25.866
11/30/15 22:00,25.574
11/30/15 23:00,25.477
12/1/15 0:00,26.818
12/1/15 1:00,27.21
12/1/15 2:00,27.186
12/1/15 3:00,25.38
12/1/15 4:00,25.283
12/1/15 5:00,25.21
12/1/15 6:00,25.477
12/1/15 7:00,26.134
12/1/15 8:00,26.94
12/1/15 9:00,27.063
12/1/15 10:00,27.235
12/1/15 11:00,27.235
12/1/15 12:00,27.284
12/1/15 13:00,27.284
12/1/15 14:00,27.333
12/1/15 15:00,27.308
12/1/15 16:00,27.333
12/1/15 17:00,27.407
12/1/15 18:00,27.456
12/1/15 19:00,27.481
12/1/15 20:00,27.505
12/1/15 21:00,27.554
12/1/15 22:00,27.456
12/1/15 23:00,27.407
12/2/15 0:00,27.333
12/2/15 1:00,27.259
12/2/15 2:00,27.21
12/2/15 3:00,27.21
12/2/15 4:00,27.21
12/2/15 5:00,27.161
12/2/15 6:00,27.186
12/2/15 7:00,27.186
12/2/15 8:00,27.21
12/2/15 9:00,27.21
12/2/15 10:00,27.259
12/2/15 11:00,27.284
12/2/15 12:00,27.284
12/2/15 13:00,27.259
12/2/15 14:00,27.284
12/2/15 15:00,27.284
12/2/15 16:00,27.333
12/2/15 17:00,27.358
12/2/15 18:00,27.382
12/2/15 19:00,27.407
12/2/15 20:00,27.407
12/2/15 21:00,27.407
12/2/15 22:00,27.358
12/2/15 23:00,27.333
12/3/15 0:00,27.333
12/3/15 1:00,27.284
12/3/15 2:00,27.186
12/3/15 3:00,27.136
12/3/15 4:00,27.161
12/3/15 5:00,27.161
12/3/15 6:00,27.112
12/3/15 7:00,27.136
12/3/15 8:00,27.136
12/3/15 9:00,27.112
12/3/15 10:00,27.087
12/3/15 11:00,27.038
12/3/15 12:00,27.063
12/3/15 13:00,27.063
12/3/15 14:00,27.087
12/3/15 15:00,27.136
12/3/15 16:00,27.235
12/3/15 17:00,27.308
12/3/15 18:00,27.358
12/3/15 19:00,27.358
12/3/15 20:00,27.333
12/3/15 21:00,27.259
12/3/15 22:00,27.21
12/3/15 23:00,27.186
12/4/15 0:00,27.136
12/4/15 1:00,27.087
12/4/15 2:00,27.014
12/4/15 3:00,27.038
12/4/15 4:00,27.014
12/4/15 5:00,26.965
12/4/15 6:00,26.965
12/4/15 7:00,26.94
12/4/15 8:00,26.891
12/4/15 9:00,26.891
12/4/15 10:00,26.916
12/4/15 11:00,26.916
12/4/15 12:00,26.916
12/4/15 13:00,26.916
12/4/15 14:00,26.891
12/4/15 15:00,26.916
12/4/15 16:00,26.891
12/4/15 17:00,26.818
12/4/15 18:00,26.842
12/4/15 19:00,26.965
12/4/15 20:00,26.989
12/4/15 21:00,27.014
12/4/15 22:00,26.965
12/4/15 23:00,26.94
12/5/15 0:00,26.916
12/5/15 1:00,26.94
12/5/15 2:00,26.916
12/5/15 3:00,26.891
12/5/15 4:00,26.916
12/5/15 5:00,26.916
12/5/15 6:00,27.087
12/5/15 7:00,27.284
12/5/15 8:00,27.308
12/5/15 9:00,27.112
12/5/15 10:00,27.014
12/5/15 11:00,26.989
12/5/15 12:00,26.989
12/5/15 13:00,26.94
12/5/15 14:00,26.965
12/5/15 15:00,26.891
12/5/15 16:00,26.818
12/5/15 17:00,26.769
12/5/15 18:00,27.063
12/5/15 19:00,27.038
12/5/15 20:00,27.014
12/5/15 21:00,27.063
12/5/15 22:00,27.038
12/5/15 23:00,26.989
12/6/15 0:00,26.94
12/6/15 1:00,26.744
12/6/15 2:00,26.72
12/6/15 3:00,26.598
12/6/15 4:00,26.182
12/6/15 5:00,26.036
12/6/15 6:00,25.963
12/6/15 7:00,25.841
12/6/15 8:00,25.768
12/6/15 9:00,25.744
12/6/15 10:00,25.793
12/6/15 11:00,25.963
12/6/15 12:00,26.061
12/6/15 13:00,25.963
12/6/15 14:00,25.866
12/6/15 15:00,25.817
12/6/15 16:00,25.817
12/6/15 17:00,25.914
12/6/15 18:00,26.036
12/6/15 19:00,26.134
12/6/15 20:00,26.134
12/6/15 21:00,26.207
12/6/15 22:00,26.426
12/6/15 23:00,26.5
12/7/15 0:00,26.451
12/7/15 1:00,26.304
12/7/15 2:00,26.353
12/7/15 3:00,26.353
12/7/15 4:00,26.304
12/7/15 5:00,26.134
12/7/15 6:00,26.109
12/7/15 7:00,26.158
12/7/15 8:00,26.182
12/7/15 9:00,26.134
12/7/15 10:00,26.134
12/7/15 11:00,26.061
12/7/15 12:00,25.939
12/7/15 13:00,25.914
12/7/15 14:00,25.914
12/7/15 15:00,25.914
12/7/15 16:00,25.914
12/7/15 17:00,25.914
12/7/15 18:00,26.036
12/7/15 19:00,26.207
12/7/15 20:00,26.012
12/7/15 21:00,26.182
12/7/15 22:00,26.353
12/7/15 23:00,26.426
12/8/15 0:00,26.402
12/8/15 1:00,26.231
12/8/15 2:00,26.207
12/8/15 3:00,26.134
12/8/15 4:00,26.012
12/8/15 5:00,25.939
12/8/15 6:00,25.914
12/8/15 7:00,26.085
12/8/15 8:00,26.402
12/8/15 9:00,26.451
12/8/15 10:00,26.5
12/8/15 11:00,26.426
12/8/15 12:00,26.378
12/8/15 13:00,26.402
12/8/15 14:00,26.402
12/8/15 15:00,26.378
12/8/15 16:00,26.231
12/8/15 17:00,25.963
12/8/15 18:00,25.987
12/8/15 19:00,25.987
12/8/15 20:00,26.158
12/8/15 21:00,26.475
12/8/15 22:00,26.475
12/8/15 23:00,26.353
12/9/15 0:00,26.28
12/9/15 1:00,26.304
12/9/15 2:00,26.109
12/9/15 3:00,25.841
12/9/15 4:00,25.647
12/9/15 5:00,25.501
12/9/15 6:00,25.428
12/9/15 7:00,25.234
12/9/15 8:00,25.065
12/9/15 9:00,24.919
12/9/15 10:00,25.089
12/9/15 11:00,25.113
12/9/15 12:00,24.944
12/9/15 13:00,25.38
12/9/15 14:00,25.72
12/9/15 15:00,25.939
12/9/15 16:00,26.036
12/9/15 17:00,25.987
12/9/15 18:00,25.817
12/9/15 19:00,26.109
12/9/15 20:00,26.451
12/9/15 21:00,26.182
12/9/15 22:00,25.939
12/9/15 23:00,25.768
12/10/15 0:00,25.72
12/10/15 1:00,25.72
12/10/15 2:00,25.695
12/10/15 3:00,25.793
12/10/15 4:00,25.793
12/10/15 5:00,25.695
12/10/15 6:00,25.234
12/10/15 7:00,25.55
12/10/15 8:00,25.744
12/10/15 9:00,25.841
12/10/15 10:00,25.939
12/10/15 11:00,25.647
12/10/15 12:00,24.968
12/10/15 13:00,25.089
12/10/15 14:00,25.089
12/10/15 15:00,25.162
12/10/15 16:00,25.404
12/10/15 17:00,25.453
12/10/15 18:00,25.404
12/10/15 19:00,25.453
12/10/15 20:00,25.574
12/10/15 21:00,25.501
12/10/15 22:00,25.671
12/10/15 23:00,25.768
12/11/15 0:00,25.939
12/11/15 1:00,26.109
12/11/15 2:00,26.256
12/11/15 3:00,26.329
12/11/15 4:00,26.304
12/11/15 5:00,26.329
12/11/15 6:00,26.304
12/11/15 7:00,26.28
12/11/15 8:00,26.256
12/11/15 9:00,26.256
12/11/15 10:00,26.28
12/11/15 11:00,26.207
12/11/15 12:00,26.158
12/11/15 13:00,26.085
12/11/15 14:00,26.085
12/11/15 15:00,26.256
12/11/15 16:00,26.158
12/11/15 17:00,26.207
12/11/15 18:00,26.207
12/11/15 19:00,26.134
12/11/15 20:00,26.182
12/11/15 21:00,26.109
12/11/15 22:00,26.085
12/11/15 23:00,26.109
12/12/15 0:00,26.231
12/12/15 1:00,26.28
12/12/15 2:00,26.231
12/12/15 3:00,26.207
12/12/15 4:00,26.134
12/12/15 5:00,26.134
12/12/15 6:00,25.866
12/12/15 7:00,25.793
12/12/15 8:00,25.963
12/12/15 9:00,26.109
12/12/15 10:00,26.182
12/12/15 11:00,26.207
12/12/15 12:00,26.061
12/12/15 13:00,25.987
12/12/15 14:00,25.598
12/12/15 15:00,25.283
12/12/15 16:00,25.453
12/12/15 17:00,25.525
12/12/15 18:00,25.574
12/12/15 19:00,25.695
12/12/15 20:00,25.768
12/12/15 21:00,25.744
12/12/15 22:00,25.744
12/12/15 23:00,25.89
12/13/15 0:00,25.89
12/13/15 1:00,25.987
12/13/15 2:00,26.012
12/13/15 3:00,26.012
12/13/15 4:00,25.987
12/13/15 5:00,25.939
12/13/15 6:00,25.841
12/13/15 7:00,25.793
12/13/15 8:00,25.72
12/13/15 9:00,25.647
12/13/15 10:00,25.671
12/13/15 11:00,25.695
12/13/15 12:00,25.72
12/13/15 13:00,25.695
12/13/15 14:00,25.744
12/13/15 15:00,25.963
12/13/15 16:00,26.061
12/13/15 17:00,26.158
12/13/15 18:00,26.061
12/13/15 19:00,25.963
12/13/15 20:00,26.085
12/13/15 21:00,26.109
12/13/15 22:00,26.109
12/13/15 23:00,25.987
12/14/15 0:00,25.89
12/14/15 1:00,26.012
12/14/15 2:00,26.036
12/14/15 3:00,26.061
12/14/15 4:00,26.036
12/14/15 5:00,26.085
12/14/15 6:00,25.598
12/14/15 7:00,25.307
12/14/15 8:00,25.21
12/14/15 9:00,25.283
12/14/15 10:00,25.623
12/14/15 11:00,25.841
12/14/15 12:00,25.768
12/14/15 13:00,25.793
12/14/15 14:00,25.866
12/14/15 15:00,25.841
12/14/15 16:00,25.695
12/14/15 17:00,25.647
12/14/15 18:00,25.647
12/14/15 19:00,25.647
12/14/15 20:00,25.72
12/14/15 21:00,25.841
12/14/15 22:00,25.841
12/14/15 23:00,25.793
12/15/15 0:00,25.866
12/15/15 1:00,26.012
12/15/15 2:00,26.109
12/15/15 3:00,26.134
12/15/15 4:00,26.134
12/15/15 5:00,26.134
12/15/15 6:00,26.085
12/15/15 7:00,26.012
12/15/15 8:00,26.061
12/15/15 9:00,26.061
12/15/15 10:00,26.085
12/15/15 11:00,26.012
12/15/15 12:00,26.036
12/15/15 13:00,26.134
12/15/15 14:00,26.182
12/15/15 15:00,26.231
12/15/15 16:00,26.329
12/15/15 17:00,26.426
12/15/15 18:00,26.475
12/15/15 19:00,26.524
12/15/15 20:00,26.549
12/15/15 21:00,26.622
12/15/15 22:00,26.598
12/15/15 23:00,26.598
12/16/15 0:00,26.329
12/16/15 1:00,26.182
12/16/15 2:00,26.231
12/16/15 3:00,26.329
12/16/15 4:00,26.304
12/16/15 5:00,26.256
12/16/15 6:00,26.28
12/16/15 7:00,26.28
12/16/15 8:00,26.304
12/16/15 9:00,26.256
12/16/15 10:00,26.182
12/16/15 11:00,26.134
12/16/15 12:00,26.134
12/16/15 13:00,26.182
12/16/15 14:00,26.182
12/16/15 15:00,26.28
12/16/15 16:00,26.353
12/16/15 17:00,26.426
12/16/15 18:00,26.524
12/16/15 19:00,26.573
12/16/15 20:00,26.622
12/16/15 21:00,26.646
12/16/15 22:00,26.598
12/16/15 23:00,26.695
12/17/15 0:00,26.598
12/17/15 1:00,26.524
12/17/15 2:00,26.329
12/17/15 3:00,26.329
12/17/15 4:00,26.28
12/17/15 5:00,26.28
12/17/15 6:00,26.231
12/17/15 7:00,26.207
12/17/15 8:00,26.182
12/17/15 9:00,26.182
12/17/15 10:00,26.134
12/17/15 11:00,26.036
12/17/15 12:00,26.061
12/17/15 13:00,26.134
12/17/15 14:00,26.231
12/17/15 15:00,26.256
12/17/15 16:00,26.304
12/17/15 17:00,26.353
12/17/15 18:00,26.378
12/17/15 19:00,26.426
12/17/15 20:00,26.451
12/17/15 21:00,26.475
12/17/15 22:00,26.451
12/17/15 23:00,26.378
12/18/15 0:00,26.304
12/18/15 1:00,26.28
12/18/15 2:00,26.256
12/18/15 3:00,26.231
12/18/15 4:00,26.207
12/18/15 5:00,26.207
12/18/15 6:00,26.256
12/18/15 7:00,26.231
12/18/15 8:00,26.231
12/18/15 9:00,26.207
12/18/15 10:00,26.231
12/18/15 11:00,26.256
12/18/15 12:00,26.256
12/18/15 13:00,26.182
12/18/15 14:00,26.256
12/18/15 15:00,26.231
12/18/15 16:00,26.28
12/18/15 17:00,26.256
12/18/15 18:00,26.256
12/18/15 19:00,26.28
12/18/15 20:00,26.353
12/18/15 21:00,26.378
12/18/15 22:00,26.426
12/18/15 23:00,26.353
12/19/15 0:00,26.329
12/19/15 1:00,26.28
12/19/15 2:00,26.231
12/19/15 3:00,26.182
12/19/15 4:00,26.231
12/19/15 5:00,26.28
12/19/15 6:00,26.256
12/19/15 7:00,26.158
12/19/15 8:00,26.012
12/19/15 9:00,25.939
12/19/15 10:00,25.987
12/19/15 11:00,26.012
12/19/15 12:00,25.987
12/19/15 13:00,26.012
12/19/15 14:00,25.987
12/19/15 15:00,25.963
12/19/15 16:00,25.939
12/19/15 17:00,25.866
12/19/15 18:00,25.695
12/19/15 19:00,25.525
12/19/15 20:00,25.525
12/19/15 21:00,25.477
12/19/15 22:00,25.477
12/19/15 23:00,25.453
12/20/15 0:00,25.38
12/20/15 1:00,25.065
12/20/15 2:00,24.871
12/20/15 3:00,24.75
12/20/15 4:00,24.968
12/20/15 5:00,25.355
12/20/15 6:00,25.647
12/20/15 7:00,25.817
12/20/15 8:00,25.793
12/20/15 9:00,25.768
12/20/15 10:00,25.72
12/20/15 11:00,25.647
12/20/15 12:00,25.574
12/20/15 13:00,25.55
12/20/15 14:00,25.477
12/20/15 15:00,25.38
12/20/15 16:00,25.38
12/20/15 17:00,25.404
12/20/15 18:00,25.55
12/20/15 19:00,25.598
12/20/15 20:00,25.598
12/20/15 21:00,25.525
12/20/15 22:00,25.428
12/20/15 23:00,25.453
12/21/15 0:00,25.38
12/21/15 1:00,25.283
12/21/15 2:00,24.823
12/21/15 3:00,24.847
12/21/15 4:00,24.968
12/21/15 5:00,25.113
12/21/15 6:00,25.428
12/21/15 7:00,25.525
12/21/15 8:00,25.72
12/21/15 9:00,25.647
12/21/15 10:00,24.436
12/21/15 11:00,24.581
12/21/15 12:00,24.75
12/21/15 13:00,25.016
12/21/15 14:00,25.186
12/21/15 15:00,25.089
12/21/15 16:00,24.629
12/21/15 17:00,25.647
12/21/15 18:00,26.304
12/21/15 19:00,26.426
12/21/15 20:00,26.402
12/21/15 21:00,26.353
12/21/15 22:00,26.28
12/21/15 23:00,26.231
12/22/15 0:00,26.207
12/22/15 1:00,26.182
12/22/15 2:00,26.158
12/22/15 3:00,26.134
12/22/15 4:00,26.134
12/22/15 5:00,26.134
12/22/15 6:00,26.134
12/22/15 7:00,26.231
12/22/15 8:00,26.28
12/22/15 9:00,26.256
12/22/15 10:00,26.28
12/22/15 11:00,26.28
12/22/15 12:00,26.304
12/22/15 13:00,26.304
12/22/15 14:00,26.329
12/22/15 15:00,26.353
12/22/15 16:00,26.402
12/22/15 17:00,26.524
12/22/15 18:00,26.549
12/22/15 19:00,26.378
12/22/15 20:00,25.744
12/22/15 21:00,26.036
12/22/15 22:00,26.28
12/22/15 23:00,26.231
12/23/15 0:00,26.231
12/23/15 1:00,26.182
12/23/15 2:00,26.231
12/23/15 3:00,26.207
12/23/15 4:00,26.182
12/23/15 5:00,26.182
12/23/15 6:00,26.207
12/23/15 7:00,26.378
12/23/15 8:00,26.451
12/23/15 9:00,26.475
12/23/15 10:00,26.524
12/23/15 11:00,26.598
12/23/15 12:00,26.524
12/23/15 13:00,26.598
12/23/15 14:00,26.646
12/23/15 15:00,26.646
12/23/15 16:00,26.671
12/23/15 17:00,26.744
12/23/15 18:00,26.842
12/23/15 19:00,26.867
12/23/15 20:00,26.891
12/23/15 21:00,26.475
12/23/15 22:00,26.671
12/23/15 23:00,26.598
12/24/15 0:00,26.622
12/24/15 1:00,26.622
12/24/15 2:00,26.573
12/24/15 3:00,26.573
12/24/15 4:00,26.573
12/24/15 5:00,26.549
12/24/15 6:00,26.598
12/24/15 7:00,26.598
12/24/15 8:00,26.573
12/24/15 9:00,26.573
12/24/15 10:00,26.598
12/24/15 11:00,26.646
12/24/15 12:00,26.646
12/24/15 13:00,26.622
12/24/15 14:00,26.622
12/24/15 15:00,26.646
12/24/15 16:00,26.671
12/24/15 17:00,26.769
12/24/15 18:00,26.916
12/24/15 19:00,26.842
12/24/15 20:00,26.867
12/24/15 21:00,26.769
12/24/15 22:00,26.793
12/24/15 23:00,26.72
12/25/15 0:00,26.646
12/25/15 1:00,26.622
12/25/15 2:00,26.622
12/25/15 3:00,26.622
12/25/15 4:00,26.622
12/25/15 5:00,26.5
12/25/15 6:00,26.549
12/25/15 7:00,26.524
12/25/15 8:00,26.5
12/25/15 9:00,26.475
12/25/15 10:00,26.524
12/25/15 11:00,26.524
12/25/15 12:00,26.524
12/25/15 13:00,26.451
12/25/15 14:00,26.426
12/25/15 15:00,26.451
12/25/15 16:00,26.549
12/25/15 17:00,26.646
12/25/15 18:00,26.695
12/25/15 19:00,26.769
12/25/15 20:00,26.744
12/25/15 21:00,26.695
12/25/15 22:00,26.72
12/25/15 23:00,26.72
12/26/15 0:00,26.695
12/26/15 1:00,26.695
12/26/15 2:00,26.402
12/26/15 3:00,26.402
12/26/15 4:00,26.573
12/26/15 5:00,26.622
12/26/15 6:00,26.598
12/26/15 7:00,26.573
12/26/15 8:00,26.549
12/26/15 9:00,26.524
12/26/15 10:00,26.524
12/26/15 11:00,26.451
